uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
4031,2,61,706,2091,1,0,480,,"DIVERSAS COMARCAS - ACESSIBILIDADE - 7ª LICITAÇÃO -CURVELO, VÁRZEA DE PALMA E BUENÓPOLIS",INICIANDO,UNIDADE,0,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,192500.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,481,,"DIVERSAS COMARCAS - ACESSIBILIDADE - RETOMADA - (CARANDAÍ, CARANGOLA, RIO CASCA, TOMBOS, BONFIM)",INICIANDO,UNIDADE,0,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,770000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,482,,"DIVERSAS COMARCAS - ACESSIBILIDADE - RETOMADA - (CARANGOLA, TOMBOS, RIO CASCA E BAMBUÍ)",INICIANDO,UNIDADE,0,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,288750.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,483,,DIVERSAS COMARCAS - CONTRATO DE SISTEMAS DE GERAÇÃO DE ENERGIA SOLAR FOTOVOLTAICA,INICIANDO,UNIDADE,0,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,5899992.00,0.00,2878000.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,484,,"DIVERSAS COMARCAS - FORNECIMENTO E INSTALAÇÃO DE ELEVADORES HIDRÁULICOS NOVOS TIPO “PLATAFORMA” BEM COMO A PRESTAÇÃO DE ASSISTÊNCIA TÉCNICA NO PERÍODO DE GARANTIA DAS INSTALAÇÕES, ESTANDO INCLUÍDAS AS DESINSTALAÇÕES DOS ELEVADORES ORIGINAIS",INICIANDO,UNIDADE,0,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,3000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,485,,DIVERSAS COMARCAS - OBRAS E SERVIÇOS EMERGENCIAIS E PEQUENAS INTERVENÇÕES,INICIANDO,UNIDADE,0,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,150000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,486,,DIVERSAS COMARCAS - PRESTAÇÃO DE SERVIÇO TÉCNICO DE ENGENHARIA DE MEMÓRIA DE CÁLCULO DOS AJUSTES E COORDENOGRAMA DO RELÉ DE PROTEÇÃO SECUNDÁRIO PARA AS SUBESTAÇÕES,INICIANDO,UNIDADE,0,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,151561.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,487,,"DIVERSAS COMARCAS - PROJETOS - CONSTRUÇÕES, AMPLI. E REF. - LOTE 1",INICIANDO,UNIDADE,0,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,301425.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,488,,"DIVERSAS COMARCAS - PROJETOS - CONSTRUÇÕES, AMPLI. E REF. - LOTE 2",INICIANDO,UNIDADE,0,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,99215.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,489,,DIVERSAS COMARCAS - PROJETOS DIVERSOS,INICIANDO,UNIDADE,0,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,150000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,490,,ITAÚNA - CONSTRUÇÃO NOVO FÓRUM PAD. P9 - RETOMADA DA OBRA,INICIANDO,UNIDADE,0,Não,Região Intermediária de Divinópolis,ITAÚNA,0.00,25779347.00,0.00,13184930.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,491,,OBRA DE CONSTRUÇÃO DO PRÉDIO DO FÓRUM DIGITAL,INICIANDO,UNIDADE,0,Não,Região Intermediária de Patos de Minas,LAGOA GRANDE,0.00,524211.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,492,,REFORMA AR CONDICIONADO CENTRAL,INICIANDO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,MURIAÉ,0.00,455960.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,493,,OBRA DE CONSTRUÇÃO DO PRÉDIO DO FÓRUM DIGITAL,INICIANDO,UNIDADE,1,Não,Região Intermediária de Divinópolis,PAPAGAIOS,0.00,943073.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,494,,"Execução da instalação de ar condicionado central no Fórum da Comarca de Passos, localizado na Avenida Arlindo Figueiredo, nº. 850, Jardim Continental, Passos/MG",INICIANDO,UNIDADE,1,Não,Região Intermediária de Varginha,PASSOS,0.00,2592985.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,348,11288,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Teófilo Otoni.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Teófilo Otoni,TEÓFILO OTONI,100000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,349,11286,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Uberaba.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberaba,UBERABA,100000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,350,11289,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Barbacena.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Barbacena,BARBACENA,30000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,352,11285,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Uberlândia.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,100000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,353,11292,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Ubá.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,UBÁ,100000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,355,11291,Reforma da estrutura física da sede administrativa da Unidade de Saúde de São João Del Rei.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Barbacena,BARBACENA,100000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,302,58,1020,1,1,359,11543,Retomada das obras para conclusão do Hospital Regional de Teófilo Otoni.,INICIANDO,UNIDADE,1,Não,Região Intermediária de Teófilo Otoni,TEÓFILO OTONI,0.00,80621377.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,302,58,1020,1,1,386,11541,Retomada das obras para conclusão do Hospital Regional de Conselheiro Lafaiete.,PARALISADO,% DE EXECUÇÃO FÍSICA,60,Sim,Região Intermediária de Barbacena,CONSELHEIRO LAFAIETE,0.00,25160424.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,302,58,1020,1,1,387,11544,Retomada das obras para conclusão do Hospital Regional de Sete Lagoas.,INICIANDO,% DE EXECUÇÃO FÍSICA,60,Sim,Região Intermediária de Belo Horizonte,SETE LAGOAS,0.00,55382501.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,302,58,1020,1,1,388,11542,Retomada das obras para conclusão do Hospital Regional de Divinópolis.,INICIANDO,% DE EXECUÇÃO FÍSICA,60,Sim,Região Intermediária de Divinópolis,DIVINÓPOLIS,0.00,40548091.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,302,58,1020,1,1,389,11540,Retomada das obras para conclusão do Hospital Regional de Juiz de Fora.,INICIANDO,% DE EXECUÇÃO FÍSICA,60,Sim,Região Intermediária de Juíz de Fora,JUIZ DE FORA,0.00,4338758.00,0.00,0.00,0.00,0.00,0.00,0.00
5031,19,572,133,3015,0,0,45,,EXPOMINAS BH,INICIANDO,UNIDADE,2,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,660000.00,0.00,0.00,0.00,0.00,0.00,0.00
5031,19,572,133,3015,0,0,46,,OBRAS ARAXÁ,INICIANDO,UNIDADE,2,Não,Região Intermediária de Uberaba,ARAXÁ,0.00,6380000.00,0.00,0.00,0.00,0.00,0.00,0.00
5031,19,572,133,3015,0,0,47,,VERTEDOURO BALNEÁRIO ÁGUAS SANTAS - TIRADENTES/MG,INICIANDO,UNIDADE,2,Não,Região Intermediária de Barbacena,TIRADENTES,0.00,2400000.00,0.00,0.00,0.00,0.00,0.00,0.00
5031,19,572,133,3015,0,0,48,,ADEQUAÇÃO LICENCIAMENTO MINASCENTRO,INICIANDO,UNIDADE,2,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,650000.00,0.00,1000.00,0.00,1000.00,0.00,1000.00
5031,19,572,133,3015,0,0,49,,CONSORCIOS E SERVIDORES,INICIANDO,UNIDADE,2,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,2490000.00,0.00,0.00,0.00,0.00,0.00,0.00
5081,17,512,21,8008,0,0,397,,"IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ABASTECIMENTO DE ÁGUA QUE PODEM CONTEMPLAR SISTEMA PRODUTOR QUE PODE SER ATRAVÉS DE POÇO PROFUNDO OU CAPTAÇÃO SUPERFICIAL, ESTAÇÃO DE TRATAMENTO DE ÁGUA, ADUTORAS, ESTAÇÕES ELEVATÓRIAS, RESERVATÓRIOS E REDES DE DISTRIBUIÇÃO DE ÁGUA PARA OPERAÇÃO DAS UNIDADES DE TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA TRATADA EM LOCALIDADES QUE A COPASA TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ABASTECIMENTO DE ÁGUA. IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ESGOTAMENTO SANITÁRIO QUE PODEM CONTEMPLAR ESTAÇÃO DE TRATAMENTO DE ESGOTO, ESTAÇÕES ELEVATÓRIAS, INTERCEPTORES E REDES COLETORAS PARA OPERAÇÃO DAS UNIDADES DE COLETA E TRATAMENTO DE ESGOTO EM LOCALIDADES QUE A COPASA TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ESGOTAMENTO SANITÁRIO",EXECUÇÃO,ECONOMIA RESIDENCIAL,92000,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,1410000000.00,0.00,1388000000.00,0.00,1388000000.00,0.00,1388000000.00
5081,17,512,21,8009,0,0,498,,"AMPLIAÇÃO REALIZADA, OPERAÇÃO, MANUTENÇÃO E CONSERVAÇÃO DAS UNIDADES DE ADUÇÃO DO SISTEMA PRODUTOR RIO MANSO; REVERSÃO DOS ATIVOS À COMPANHIA DE SANEAMENTO DE MINAS GERAIS.",INICIANDO,METRO CÚBICO P/ SEGUNDO,1,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,45752420.00,0.00,42380044.00,0.00,42380044.00,0.00,42380044.00
5141,4,126,30,6006,0,0,50,,"ELABORAÇÃO E EXECUÇÃO DE PROJETOS RELACIONADOS À REFORMA, MODERNIZAÇÃO E ADEQUAÇÃO DAS INSTALAÇÕES PREDIAIS DA COMPANHIA",INICIANDO,PERCENTUAL,100,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,3280000.00,0.00,13250000.00,0.00,6250000.00,0.00,3250000.00
5251,25,121,133,3018,0,0,495,,"EXPANSÃO DA INFRAESTRUTURA DE DISTRIBUIÇÃO DE GÁS NATURAL, EM GASODUTOS VIRTUAIS E PRIMÁRIOS, EM MINAS GERAIS.",INICIANDO,AÇÃO,292,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,409881263.00,0.00,416795211.00,0.00,433214634.00,0.00,285354938.00
5391,25,752,92,3004,0,0,21,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,4,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,64463632.00,0.00,67170650.00,0.00,18488267.00,0.00,0.00
5391,25,752,92,3004,0,0,22,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Divinópolis,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS,0.00,18351371.00,0.00,18186779.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,23,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,2,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,0.00,12200672.00,0.00,9039384.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,24,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0.00,749073.00,0.00,3644159.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,25,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0.00,15117086.00,0.00,73356054.00,0.00,41670854.00,0.00,13570642.00
5391,25,752,92,3004,0,0,26,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Pouso Alegre,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE,0.00,40701410.00,0.00,277702.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,27,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,2,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0.00,30960705.00,0.00,33334550.00,0.00,31941527.00,0.00,0.00
5391,25,752,92,3004,0,0,28,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,0.00,903230.00,0.00,5310430.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,29,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,15493024.00,0.00,14350000.00,0.00,0.00,0.00,0.00
5391,25,752,92,3005,0,0,30,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Barbacena,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BARBACENA,0.00,4671650.00,0.00,25457731.00,0.00,4169945.00,0.00,20660732.00
5391,25,752,92,3005,0,0,31,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,46552654.00,0.00,148470607.00,0.00,202616016.00,0.00,125656975.00
5391,25,752,92,3005,0,0,32,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Divinópolis,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS,0.00,13684605.00,0.00,24101202.00,0.00,10241872.00,0.00,15576475.00
5391,25,752,92,3005,0,0,33,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Governador Valadares,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES,0.00,1280000.00,0.00,17349423.00,0.00,29671909.00,0.00,21352654.00
5391,25,752,92,3005,0,0,34,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,0.00,16177065.00,0.00,50824821.00,0.00,52951623.00,0.00,30208222.00
5391,25,752,92,3005,0,0,35,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0.00,716368.00,0.00,11724151.00,0.00,669016.00,0.00,23500746.00
5391,25,752,92,3005,0,0,36,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0.00,16689185.00,0.00,91854231.00,0.00,76848075.00,0.00,46129193.00
5391,25,752,92,3005,0,0,37,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Pouso Alegre,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE,0.00,4804338.00,0.00,1965000.00,0.00,0.00,0.00,0.00
5391,25,752,92,3005,0,0,38,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0.00,73431695.00,0.00,90525277.00,0.00,87502566.00,0.00,91741380.00
5391,25,752,92,3005,0,0,39,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,0.00,41440409.00,0.00,11615612.00,0.00,12854837.00,0.00,51737981.00
5391,25,752,92,3005,0,0,40,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Varginha,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,0.00,817866.00,0.00,9725528.00,0.00,22285802.00,0.00,21166631.00
5391,25,752,92,3005,0,0,41,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,21556074.00,0.00,32249383.00,0.00,37593579.00,0.00,32622214.00
5391,25,752,94,3001,0,0,42,,EXPANSÃO DO SISTEMA DE GERAÇÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0.00,24673817.00,0.00,0.00,0.00,0.00,0.00,0.00
5391,25,752,94,3001,0,0,43,,EXPANSÃO DO SISTEMA DE GERAÇÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Patos de Minas,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,0.00,24423146.00,0.00,0.00,0.00,0.00,0.00,0.00
5401,25,752,72,3002,0,0,7,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,15,Não,Região Intermediária de Barbacena,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BARBACENA,0.00,110105088.00,0.00,122825942.00,0.00,154836385.00,0.00,142258628.00
5401,25,752,72,3002,0,0,8,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,80,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,726324680.00,0.00,859831029.00,0.00,863237653.00,0.00,527976420.00
5401,25,752,72,3002,0,0,9,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,83,Não,Região Intermediária de Divinópolis,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS,0.00,353806722.00,0.00,344167183.00,0.00,401499310.00,0.00,342915468.00
5401,25,752,72,3002,0,0,10,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Governador Valadares,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES,0.00,120100570.00,0.00,287268604.00,0.00,182151414.00,0.00,153489073.00
5401,25,752,72,3002,0,0,11,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,25,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,0.00,98230858.00,0.00,144051956.00,0.00,178681504.00,0.00,186607380.00
5401,25,752,72,3002,0,0,12,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,65,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0.00,370862856.00,0.00,352372357.00,0.00,412953428.00,0.00,420297410.00
5401,25,752,72,3002,0,0,13,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,80,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0.00,421204358.00,0.00,489659419.00,0.00,526822948.00,0.00,506261509.00
5401,25,752,72,3002,0,0,14,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,145,Não,Região Intermediária de Patos de Minas,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,0.00,323743010.00,0.00,220962542.00,0.00,264145839.00,0.00,226401320.00
5401,25,752,72,3002,0,0,15,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,40,Não,Região Intermediária de Pouso Alegre,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE,0.00,173871149.00,0.00,175688647.00,0.00,199716376.00,0.00,185023098.00
5401,25,752,72,3002,0,0,16,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,45,Não,Região Intermediária de Teófilo Otoni,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI,0.00,215436922.00,0.00,276033928.00,0.00,270093200.00,0.00,242950628.00
5401,25,752,72,3002,0,0,17,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,30,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0.00,110565893.00,0.00,155093520.00,0.00,235966080.00,0.00,198983124.00
5401,25,752,72,3002,0,0,18,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,50,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,0.00,134543898.00,0.00,153874367.00,0.00,233587134.00,0.00,186906495.00
5401,25,752,72,3002,0,0,19,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,30,Não,Região Intermediária de Varginha,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,0.00,193964617.00,0.00,195427106.00,0.00,245125024.00,0.00,226089618.00
5401,25,752,72,3002,0,0,20,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,134672413.00,0.00,153467750.00,0.00,160742426.00,0.00,157438322.00
5511,17,512,21,8012,0,0,393,,"IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ABASTECIMENTO DE ÁGUA QUE PODEM CONTEMPLAR SISTEMA PRODUTOR QUE PODE SER ATRAVÉS DE POÇO PROFUNDO OU CAPTAÇÃO SUPERFICIAL, ESTAÇÃO DE TRATAMENTO DE ÁGUA, ADUTORAS, ESTAÇÕES ELEVATÓRIAS, RESERVATÓRIOS E REDES DE DISTRIBUIÇÃO DE ÁGUA PARA OPERAÇÃO DAS UNIDADES DE TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA TRATADA EM LOCALIDADES QUE A COPASA TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ABASTECIMENTO DE ÁGUA. IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ESGOTAMENTO SANITÁRIO QUE PODEM CONTEMPLAR ESTAÇÃO DE TRATAMENTO DE ESGOTO, ESTAÇÕES ELEVATÓRIAS, INTERCEPTORES E REDES COLETORAS PARA OPERAÇÃO DAS UNIDADES DE COLETA E TRATAMENTO DE ESGOTO EM LOCALIDADES QUE A COPANOR TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ESGOTAMENTO SANITÁRIO.",INICIANDO,ECONOMIA RESIDENCIAL,2000,Não,Região Intermediária de Teófilo Otoni,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI,0.00,45000000.00,0.00,45000000.00,0.00,45000000.00,0.00,45000000.00
