orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1402007 6 COB - SECAO ORCAMENTARIA E FINANCEIRA,12151,-,Em Concepção e Planejamento,"CONSTRUÇÃO DE PISCINA COM ACESSIBILIDADE E VESTIÁRIO NO CENTRO DE TREINAMENTO DO 9º BBM localizado na Rua Antonio Da Silva Neto, 196 – Jd. Primavera - Varginha/MG.",19/05/2023,18/05/2024,2023,699000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1402007 6 COB - SECAO ORCAMENTARIA E FINANCEIRA,12339,-,Em Concepção e Planejamento,CONSTRUÇÃO E INSTALAÇÃO DE ESTRUTURAS METÁLICAS PARA FECHAMENTO DA FACHADA DO EDIFÍCIO DO 6º COB NO MUNICÍPIO DE POÇOS DE CALDAS/MG,14/12/2023,13/12/2024,2023,77836
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1402027 4 COB - SOFI MONTES CLARO,12218,-,Em Concepção e Planejamento,Reforma do imóvel do quartel BM em Janaúba/MG,02/01/2024,30/12/2024,2023,312500
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451080 SIEL,7929,58,Intenção,construção do galpão em presidio de sete lagoas,01/01/2014,31/12/2101,2014,550000
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,11743,92021,Em Concepção e Planejamento,CONSTRUCAO DA CADEIA PUBLICA MASCULINA - 388 VAGAS EM FRUTAL / MG,18/05/2021,30/06/2024,2021,37000000
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12065,382022,Em Concepção e Planejamento,CONSTRUCAO DA CADEIA PUBLICA MASCULINA DE ITAUNA – PADRAO 306 VAGAS,07/12/2022,21/11/2024,2022,26270704
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12112,22023,Em Concepção e Planejamento,"ELAB.PROJ.PSCIP DE 7 UNIDADES PRISIONAIS DO DEPARTAMENTO PENITENCIÁRIO(DEPEN-MG) EM BHTE,CORONEL FABRICIANO, IPATINGA,RIBEIRAO DAS NEVES E SOA JOAQUIM DE BICAS.",23/01/2023,30/03/2024,2023,171708
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12170,19/2023,Em Concepção e Planejamento,EXECUCAO DAS OBRAS DE REFORMA NO CENTRO SOCIOEDUCATIVO DOM BOSCO (CSEDB) EM BELO HORIZONTE,12/06/2023,19/06/2024,2023,1543635
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12171,022/2023,Em Concepção e Planejamento,EXECUCAO DAS OBRAS DE REFORMA NO CENTRO SOCIOEDUCATIVO SAO BENEDITO (CSESB) EM BELO HORIZONTE,05/06/2023,19/06/2024,2023,935023
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12210,312023,Em Concepção e Planejamento,"REFORMA DA MURALHA, DA PASSARELA E DAS GUARITAS, E REFORCO ESTRUTURAL DA MURALHA DO COMPLEXO PENITENCIARIO NELSON HUNGRIA DE CONTAGEM",18/07/2023,08/07/2025,2023,12405000
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12224,252023,Em Concepção e Planejamento,EXECUCAO DE OBRAS DE REFORMA NO CENTRO SOCIOEDUCATIVO MONTES CLAROS – CSEMOC,18/07/2023,10/08/2024,2023,2579531
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12248,302023,Em Concepção e Planejamento,EXECUÇÃO DE OBRAS DE REFORMA NO CENTRO SOCIOEDUCATIVO SETE LAGOAS – CSESL,26/07/2023,30/08/2024,2023,2896921
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12266,262023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REFORMA E REFORCO ESTRUTURAL DA REGIAO INTEGRADA DE SEGURANCA PUBLICA E CENTRO INTEGRADO DE ATENDIMENTO E DESPACHO - RISP/CIAD - MONTES CLAROS,17/07/2023,31/03/2024,2023,248098
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12313,020/2023,Obra em Execução,"Execução das obras de captação e tratamento de água (ETA), para abastecimento da Penitenciária Francisco Floriano de Paula, localizada no município de Governador Valadares, distrito de Nova Floresta, estado de Minas Gerais",14/11/2023,01/02/2026,2023,3830794
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12343,076/2023,Em Concepção e Planejamento,"Execução das obras de reforma e adequação do primeiro subsolo do prédio do Tribunal de Justiça do Estado de Minas Gerais - TJMG para abrigar o Centro Integrado de Atendimento ao Adolescente autor de ato Infracional de Belo Horizonte - CIA/BH, localizado no município de Belo Horizonte, Estado de MG",22/12/2023,31/07/2025,2023,981778
1500 SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,1501184 CONVENIO/DEOP,12299,054/2023,Em Concepção e Planejamento,"Execução de obras para implantação dos abrigos de ônibus e caminhos de pedestres na Cidade Administrativa do Governo de Minas Gerais (CAMG), localizada no Município de Belo Horizonte, Estado de Minas Gerais",20/10/2023,31/12/2024,2023,8543389
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12072,-,Em Concepção e Planejamento,"Reforma e adequação para instalação do complexo para atendimento à mulher vítima de violência no prédio anexo ao imóvel localizado na Av. João de Deus Costa, nº 42, Bairro Centro, Contagem/MG",21/02/2023,22/12/2024,2022,662264
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12074,-,Intenção,"Reforma e adequação no imóvel situado na Avenida Faria Pereira, 3517, Bairro Marciano Brandão, Patrocínio MG.",21/02/2022,22/12/2024,2022,250000
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12147,-,Intenção,"Fornecimento e instalação de rede elétrica exclusiva para os equipamentos, fornecimento e instalação de rede frigorígena e rede de dreno em 02 (duas) salas da Delegacia de Polícia Civil do Município de Lagoa Santa/MG, situada na R. Santos Dumont, 55 - Lindolfo do C Viana, Lagoa Santa - MG",11/05/2023,10/05/2024,2023,14510
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12148,-,Intenção,"Fornecimento e instalação de rede elétrica exclusiva para os equipamentos, fornecimento e instalação de rede frigorígena e rede de dreno em 02 (duas) salas da Delegacia de Polícia Civil do Município de Andradas/MG, situada na R. Erico Buzato, 234, Vila Buzato, Andradas / MG, CEP: 37795-000",11/05/2023,10/05/2024,2023,14306
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12149,-,Intenção,"Fornecimento e instalação de rede elétrica exclusiva para os equipamentos de ar condicionado e instalação de rede frigorígena e rede de dreno em 02 (duas) salas da Delegacia de Polícia Civil do Município de Conceição das Alagoas/MG, situada na Rua Wady Nassif, 79, Centro, Conceição das Alagoas/MG",11/05/2023,10/05/2024,2023,14478
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12168,-,Em Concepção e Planejamento,"reforma e adequação no imóvel que abriga o Hospital da Polícia Civil - HPC, localizado na Rua Bernardo Guimarães nº 1.280, Funcionários, Belo Horizonte/MG",05/05/2023,26/01/2024,2023,66214
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12362,-,Em Concepção e Planejamento,"Construção do PML de Ipatinga, sito à Rua de acesso ao Cidade Nova s/n - acréscimo em aproximadamente 12,92% ao valor global do contrato de prestação de serviços o que correspondente ao valor deR$ 214.408,79 para fins de cobrir os trâmites documentais internos de encerramento do objeto contratado",28/12/2023,30/04/2024,2023,214409
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,6174,11,Em Concepção e Planejamento,Reforma do imóvel do Ipsemg em Ubá,06/09/2023,15/04/2024,2013,400000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,7881,21,Em Concepção e Planejamento,Reformas ala B do HGIP - 40%,30/11/2023,22/02/2024,2013,7000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,9172,29,Em Concepção e Planejamento,Reforma geral no imóvel do Centro Regional de Teófilo Otôni - 90%,15/07/2023,16/04/2024,2015,700000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,9836,30,Em Concepção e Planejamento,Reforma da Quimioterapia - HGIP Projeto,27/07/2024,30/08/2024,2016,100000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,9999,31,Em Concepção e Planejamento,Reforma da Endoscopia - HGIP - 70%,30/03/2024,03/05/2024,2017,700000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,10021,48,Em Concepção e Planejamento,Reforma de manutenção do imóvel do Centro Regional - 80%,31/03/2023,28/04/2024,2017,800000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,11891,69,Em Concepção e Planejamento,Reforma e adaptação do imóvel do DER para instalação da Agência regional do Ipsemg.,08/12/2022,02/02/2024,2022,200000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,11892,70,Obra em Execução,Contrato de manutenção para os imoveis de propriedade do Ipsemg - 14%,04/04/2022,06/04/2024,2022,700000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,12236,72,Em Concepção e Planejamento,Reforma-manutenção das fachadas do HGIP - 25%,27/07/2024,30/08/2024,2023,500000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,12237,73,Em Concepção e Planejamento,Execução de serviços de demolição e limpeza fazenda Contagem,27/07/2024,21/08/2024,2023,300000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011291 IPSEMG DEOP OBRAS,12111,0092023,Em Concepção e Planejamento,"REFORMA DO IMOVEL LOCALIZADO NA ÁREA DA 17ª UNIDADE REGIONAL - PONTE NOVA DO DER-MG, PARA USO COMPARTILHADO PELO IPSEMG E SEF.",03/03/2023,26/05/2024,2023,497571
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011291 IPSEMG DEOP OBRAS,12164,21/2023,Em Concepção e Planejamento,REFORMA DO PREDIO DA UNIDADE REGIONAL DO IPSEMG DE JUIZ DE FORA,12/06/2023,10/04/2024,2023,1377723
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011291 IPSEMG DEOP OBRAS,12271,062/2023,Em Concepção e Planejamento,"REFORMA DO PRÉDIO DA UNIDADE REGIONAL DO IPSEMG - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS, LOCALIZADA NO MUNICÍPIO DE TEÓFILO OTONI, ESTADO DE MINAS GERAIS.",21/09/2023,16/09/2024,2023,680078
2070 FUND. DE AMPARO A PESQ. DO ESTADO DE MINAS GERAIS,2071151 FAPEMIG/SEINFRA TDCO,12126,132023,Em Concepção e Planejamento,CONCLUSAO DA OBRA DE CONSTRUCAO DO BLOCO 07 – AUDITORIO – DA SEDE DA FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS (FAPEMIG) EM BELO HORIZONTE,24/03/2023,28/02/2024,2023,6350054
2090 FUNDACAO ESTADUAL DO MEIO AMBIENTE,2091149 TDCO/FEAM/DER,12349,53/2023,Em Concepção e Planejamento,"EXECUÇÃO DOS SERVIÇOS DE INTERVENÇÃO EM ÁREA CONTAMINADA POR MERCÚRIO, COM REMOÇÃO DO SOLO CONTAMINADO E DISPOSIÇÃO EM ATERRO CLASSE I, LOCALIZADA EM SERRA DA GRAMA, NO MUNICÍPIO DE DESCOBERTO, ESTADO DE MINAS GERAIS.",22/12/2023,15/12/2025,2023,4865327
2100 INSTITUTO ESTADUAL DE FLORESTAS-IEF,2101293 IEF/DEOP,12372,080/2023,Intenção,"Segunda etapa da reforma e ampliação das edificações que compõem o Parque Estadual Pico do Itambé e Fazenda São João, no município de Santo Antônio do Itambé/MG",25/01/2024,18/07/2025,2024,2219263
2150 FUNDACAO HELENA ANTIPOFF,2151004 DEPTO DE LIC. E CONT/DPGF/GLM,12350,-,Em Concepção e Planejamento,"CONTRATAÇÃO INTEGRADA DE EMPRESA DE ENGENHARIA PARA ELABORAÇÃO DE PROJETOS BÁSICOS E EXECUTIVOS, BEM COMO A CONSTRUÇÃO E EXPANSÃO DA ESCOLA SANDOVAL SOARES DE AZEVEDO QUE INTEGRA A ESTRUTURA EDUCACIONAL DA FUNDAÇÃO HELENA ANTIPOFF, ATRAVÉS DE SISTEMA MODULAR PRÉ FABRICADO.",27/12/2023,23/06/2024,2023,12498533
2200 INST. EST. DO PATRIMONIO HIST. E ARTISTICO DE MG,2201002 GLM/IEPHA,12024,1,Em Concepção e Planejamento,"O objeto do presente Contrato é a restauração arquitetônica, incluindo instalações complementares e restauração de elementos artísticos integrados da Igreja Matriz de Nossa Senhora Aparecida, localizada no distrito de Córregos, município de Conceição do Mato Dentro/MG.",28/04/2022,06/04/2024,2022,2962094
2200 INST. EST. DO PATRIMONIO HIST. E ARTISTICO DE MG,2201002 GLM/IEPHA,12369,-,Em Concepção e Planejamento,"Contratação de empresa de Engenharia/Arquitetura para executar obras de confecção e instalação do Monumento em memória às vítimas do rompimento de barragem em Brumadinho, denominado Bruma Leve, a ser erigido em canteiro gramado da Cidade Administrativa Presidente Tancredo Neves, bairro Serra Verde.",20/12/2023,26/07/2024,2024,824480
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,9148,7,Intenção,"Recuperação estrutural do prédio Nº 6, denominado à Divisão de Vigilância Sanitária e Ambiental (DIVISA)/DIOM.",18/12/2023,02/06/2024,2015,200000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,9150,9,Intenção,Projeot e obra de pavimentação e sinalização das ruas internas da FUNED.,15/01/2024,16/09/2025,2015,2000000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,9151,10,Em Concepção e Planejamento,"Obras civis para adequação/revisão, atualização do projeto de Prevenção e Combate a Incêndio e Pânico, aprovado junto ao CBMMG. O valor será rateado nas 4 Diretorias. Projeto sofreá alterações devendo ser aprovado novamente.",01/02/2024,02/02/2025,2015,2400000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,9847,-,Obra em Execução,Finalização das instalações da unidade V para liberar a área completamente para produção dentre das normas vigentes.,21/12/2016,31/12/2024,2016,15000000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,9848,-,Em Concepção e Planejamento,"Projeto e obra de adequação/construção de edificação da DIV DE CONTROLE DA QUALIDADE/DI. Ampliando, atualizando, e adequando, a infraestrutura que permita atender as demandas internas de análises do Controle e qualidade e capacidade.",11/03/2024,27/04/2028,2016,13500000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,10870,-,Intenção,FÁBRICA DE SÓLIDOS POR VIA ÚMIDA - UNIDADE I - Será realizado o rateio entre as ações da DI.,01/12/2022,21/12/2026,2019,25000000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,11401,-,Intenção,Obra de Reforma do Galpão Ciência em Movimento - Ação 4189,06/04/2024,06/11/2024,2021,150000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,11402,-,Intenção,"Construção de refeitório, área para tratamento animal e área para resíduos na Fazenda experimental - Ação 4288",10/07/2024,10/08/2025,2021,2500000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,12228,-,Intenção,Ampliação de estacionamento e estruturação de área para pátio de conteineres destinado a prestadores de serviço e abrigo de materiais.,06/01/2024,14/11/2024,2023,1000000
2260 FUNDACAO EZEQUIEL DIAS,2261336 UNIDADE DE COMPRAS - CONVENIO DEOP,12366,5531,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.COMPLEMENT.ADEQ.REGULARIZAÇÃO DO PCIP DA FUNED- UNIDADE SEDE DE BELO HORIZONTE,05/01/2024,27/05/2025,2024,269218
2260 FUNDACAO EZEQUIEL DIAS,2261336 UNIDADE DE COMPRAS - CONVENIO DEOP,12367,6044,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.COMPLEMENT.ADEQ.REGULARIZAÇÃO DO PCIP DA FUNED- FAZENDA SAO JUDAS TADEU DE BETIM,05/01/2024,26/01/2025,2024,75140
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500021 SERV. DE MANUT. - MANUT.PREDIAL/ADC/BH,12231,-,Intenção,Intervenções e Projetos no Hospital Júlia Kubitscheck,01/02/2024,31/12/2024,2023,1459920
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500021 SERV. DE MANUT. - MANUT.PREDIAL/ADC/BH,12232,-,Intenção,Intervenção no Hospital Infantil João Paulo II,01/02/2024,31/12/2024,2023,1905412
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500102 DEOP/FHEMIG/ADC/CONVENIO,12216,362023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.ARQUIT. COMPL.REFORMA E ADEQUACAO DO SETOR DE IMAGENS DO HOSP.JOAO XXIII EM BELO HORIZONTE,26/07/2023,30/07/2024,2023,247422
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500102 DEOP/FHEMIG/ADC/CONVENIO,12304,9396539,Em Concepção e Planejamento,"Elaboração de Projetos Executivos para a Reforma geral das alas “H” “F” e “I”, Ampliação e Adequação de outras Edificações que integram o Complexo do Hospital Júlia Kubitschek (HJK), unidade da Fundação Hospitalar do Estado de Minas Gerais (FHEMIG), localizada no município de Belo Horizonte.",21/10/2023,10/10/2026,2023,1299234
2280 FUNDACAO DE EDUCACAO PARA TRABALHO DE MINAS GERAIS,2281330 TDCO-DER-UTRA,12215,32/2023,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA A REFORMA DOS PRÉDIOS QUE COMPÕEM A UTRAMIG - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS, INSTITUIÇÃO LOCALIZADA NO MUNICÍPIO DE BELO HORIZONTE",24/07/2023,30/04/2025,2023,166755
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5394,5660,Obra em Execução,PRC-22001/12 - MELHORAMENTO PAVIMENTAÇÃO TAQUARAÇU DE MINAS - NOVA UNIÃO E CONTORNO DE NOVA UNIÃO,14/06/2012,31/12/2024,2012,25608782
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5751,4,Intenção,Bambui(Entr.LMG827)-Piumhi(Entr.MG341),01/11/2012,31/12/2024,2012,117199000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5772,14,Intenção,Frutal-Entr.Fazenda Boa Vista,01/11/2012,31/12/2024,2012,29802000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5784,21,Intenção,Perdizes(Entr.BR452)-Entr.BR262,01/11/2012,31/12/2024,2012,45356000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5843,220652013,Cancelado,Pedra Bonita-Entr.BR116 e Pedra Bonita (Variante) - (SIAD - 5934),03/08/2013,31/12/2024,2013,22734246
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5908,86,Intenção,Vargem Alegre-Revés Belém(Distrito),01/03/2014,28/02/2024,2014,39315000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7330,5740,Obra em Execução,PRC-22.038/12 - Melhoramento e pavimentação ENTRº BR/262 - ENTRº SÃO JOSÉ DO GOIABAL - CAVA GRANDE,26/10/2012,26/06/2024,2012,177157834
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7332,5742,Concluído,PRC-22.036/12 - Melhoramento e pavimentação do CONTORNO DE ANDRADAS,24/10/2012,31/12/2024,2012,14699897
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7359,5757,Cancelado,PRC-22.046/12- MELHORAMENTO E PAV. ANTÔNIO CARLOS – BIAS FORTES e PEDRO TEIXEIRA – ENTRº BR/267,22/11/2012,31/12/2024,2012,30400590
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7533,5809,Cancelado,PRC-22.054/12- Melhoramento e pavimentação Entr.BR/365 (Romaria) - Entr.LMG/782 (Para Iraí de Minas),02/01/2013,31/12/2024,2013,41199892
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7572,5821,Obra em Execução,PRC-24.009/13 - Apoio à Supervisão de Obras dos trechos constantes do LOTE 03 - CAMINHO DE MINAS.,16/04/2013,31/12/2024,2013,21829372
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7575,5825,Obra em Execução,PRC-24.010/13 - Supervisão de Obras Rodoviárias dos trechos constantes do Lote 01- Caminhos de Minas,17/04/2013,31/12/2024,2013,20434326
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7578,5827,Obra em Execução,PRC-24.013/13 - SUPERVISÃO DE OBRAS - trecho CÓRREGO VACARIA - CONCEIÇÃO DO MATO DENTRO,24/04/2013,31/12/2024,2013,1807792
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7654,5853,Cancelado,PRC-22.051/12 - VIADUTO SOBRE A FERROVIA CENTRO ATLÂNTICA (FCA) - ENTR.BR452 - ENTR.BR262,02/01/2013,31/12/2024,2013,2468014
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7667,5859,Obra em Execução,PRC-22.024/13 - Serviços de melhoramento e pavimentação do Trecho Caeté - Barão de Cocais,08/03/2013,29/04/2024,2013,62231521
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7673,5862,Obra em Execução,PRC-22.004/13 - MERCÊS DE ÁGUA LIMPA - NAZARENO,26/03/2013,31/12/2024,2013,25840932
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7683,5867,Cancelado,PRC-24.002/13 - Supervisão de obras rodoviárias UBERLÂNDIA - CAMPO FLORIDO - RIO CABAÇAL,06/03/2013,10/06/2024,2013,2521674
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7687,5872,Cancelado,PRC-22.016/13- Araguari (Entrº BR/050) - Entrº BR/365 e Contorno Sul de Uberlândia - Rod.do Contorno,19/02/2013,31/12/2024,2013,74408812
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7877,5897,Cancelado,PRC-22.047/12 - Execução dos trabalhos de melhoramento e pavimentação do trecho SABARÁ - NOVA LIMA.,02/01/2013,31/12/2024,2013,23117550
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8014,2203813,Cancelado,"Exec. serv. const. Ponte sobre o Ribeirão Cachoeira de Cima, trecho Itapagipe - Entrº BR-364",21/08/2013,31/12/2024,2013,22418083
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8025,2206713,Obra em Execução,TRAB. DE OBRAS DE ARTE ESPEC. NO TRECHO ENTR LMG/690 (PARACATU) - ENTR ENTRE RIBEIROS - ENTR MG/181,23/08/2013,27/08/2025,2013,12818969
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8027,2205413,Obra em Execução,PRC-22.054/13 - TRECHO ENTRº LMG/690 (PARACATU) - ENTRº ENTRE RIBEIROS - ENTRº MG/181,01/01/2013,18/08/2024,2013,107257971
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8029,2205013,Cancelado,"PRC-22.050/13 - CONSTR. DA PONTE SOBRE RIO MATIPÓ, NO TRECHO PEDRA BONITA - ENTRº BR/116.",01/01/2013,31/12/2024,2013,7492406
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8045,5927,Concluído,PRC-22.069/13 - Diamantina - Milho Verde e Milho Verde - Serro,15/08/2013,31/12/2024,2013,63478257
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8074,5920,Em Concepção e Planejamento,"PRC-22.055/13 - Melhoramento e pavimentação, do Trecho MEDEIROS - PRATINHA",02/07/2013,31/12/2024,2013,54109416
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8091,5833,Obra em Execução,PRC-22.042/13 - Frutal -Entr.BR/364 e Frutal - Entr.BR/364 (Garimpo da Bandeira),02/01/2013,29/11/2024,2013,41380421
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8815,EDITAL 016/14,Intenção,CONCEIÇÃO DO MATO - SERRO,01/01/2015,31/12/2024,2014,29531591
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8828,2015-DI,Intenção,DOM JOAQUIM - SENHORA DO PROTO,01/01/2015,01/01/2024,2014,36400000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8830,2015-DI,Obra em Execução,ERVÁLIA - ARAPONGA (EM LICITAÇÃO PARTE: ERVÁLIA - ENTR. SÃO MIGUEL DO ANTA / CANAÃ),01/01/2015,21/07/2024,2014,44800000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8832,2015-DI,Intenção,IBERTIOGA - PIEDADE DO RIO GRANDE,01/01/2015,01/01/2024,2014,23800000
